Country Name,Country Code,Year,Value
Italy,ITA,1969,53537950
Italy,ITA,1970,53821850
Italy,ITA,1971,54073490
Italy,ITA,1972,54381345
Italy,ITA,1973,54751406
Italy,ITA,1974,55110868
Italy,ITA,1975,55441001
Italy,ITA,1976,55718260
Italy,ITA,1977,55955411
Italy,ITA,1978,56155143
Italy,ITA,1979,56317749
Italy,ITA,1980,56433883
Italy,ITA,1981,56501675
Italy,ITA,1982,56543548
Italy,ITA,1983,56564074
Italy,ITA,1984,56576718
Italy,ITA,1985,56593071
Italy,ITA,1986,56596155
Italy,ITA,1987,56601931
Italy,ITA,1988,56629288
Italy,ITA,1989,56671781
Italy,ITA,1990,56719240
Italy,ITA,1991,56758521
Italy,ITA,1992,56797087
Italy,ITA,1993,56831821
Italy,ITA,1994,56843400
Italy,ITA,1995,56844303
Italy,ITA,1996,56860281
Italy,ITA,1997,56890372
Italy,ITA,1998,56906744
Italy,ITA,1999,56916317
Italy,ITA,2000,56942108
Italy,ITA,2001,56974100
Italy,ITA,2002,57059007
Italy,ITA,2003,57313203
Italy,ITA,2004,57685327
Italy,ITA,2005,57969484
Italy,ITA,2006,58143979
Italy,ITA,2007,58438310
Italy,ITA,2008,58826731
Italy,ITA,2009,59095365
Italy,ITA,2010,59277417
Italy,ITA,2011,59379449
Italy,ITA,2012,59539717
Italy,ITA,2013,60233948
Italy,ITA,2014,60789140
Italy,ITA,2015,60730582
Italy,ITA,2016,60600590
Jamaica,JAM,1960,1628252
Jamaica,JAM,1961,1650806
Jamaica,JAM,1962,1676250
Jamaica,JAM,1963,1703395
Jamaica,JAM,1964,1730486
Jamaica,JAM,1965,1756266
Jamaica,JAM,1966,1780264
Jamaica,JAM,1967,1803064
Jamaica,JAM,1968,1825633
Jamaica,JAM,1969,1849414
Jamaica,JAM,1970,1875381
Jamaica,JAM,1971,1904016
Jamaica,JAM,1972,1934828
Jamaica,JAM,1973,1966700
Jamaica,JAM,1974,1998034
Jamaica,JAM,1975,2027737
Jamaica,JAM,1976,2055085
Jamaica,JAM,1977,2080538
Jamaica,JAM,1978,2105664
Jamaica,JAM,1979,2132690
Jamaica,JAM,1980,2163045
Jamaica,JAM,1981,2197583
Jamaica,JAM,1982,2235327
Jamaica,JAM,1983,2273666
Jamaica,JAM,1984,2308947
Jamaica,JAM,1985,2338638
Jamaica,JAM,1986,2361720
Jamaica,JAM,1987,2379279
Jamaica,JAM,1988,2393534
Jamaica,JAM,1989,2407720
Jamaica,JAM,1990,2424242
Jamaica,JAM,1991,2443689
Jamaica,JAM,1992,2465362
Jamaica,JAM,1993,2488782
Jamaica,JAM,1994,2513049
Jamaica,JAM,1995,2537440
Jamaica,JAM,1996,2561993
Jamaica,JAM,1997,2586827
Jamaica,JAM,1998,2611367
Jamaica,JAM,1999,2634882
Jamaica,JAM,2000,2656864
Jamaica,JAM,2001,2677011
Jamaica,JAM,2002,2695446
Jamaica,JAM,2003,2712511
Jamaica,JAM,2004,2728777
Jamaica,JAM,2005,2744673
Jamaica,JAM,2006,2760279
Jamaica,JAM,2007,2775467
Jamaica,JAM,2008,2790122
Jamaica,JAM,2009,2804082
Jamaica,JAM,2010,2817210
Jamaica,JAM,2011,2829493
Jamaica,JAM,2012,2840992
Jamaica,JAM,2013,2851807
Jamaica,JAM,2014,2862087
Jamaica,JAM,2015,2871934
Jamaica,JAM,2016,2881355
Japan,JPN,1960,92500572
Japan,JPN,1961,94943000
Japan,JPN,1962,95832000
Japan,JPN,1963,96812000
Japan,JPN,1964,97826000
Japan,JPN,1965,98883000
Japan,JPN,1966,99790000
Japan,JPN,1967,100725000
Japan,JPN,1968,101061000
Japan,JPN,1969,103172000
Japan,JPN,1970,104345000
Japan,JPN,1971,105697000
Japan,JPN,1972,107188000
Japan,JPN,1973,108079000
Japan,JPN,1974,110162000
Japan,JPN,1975,111940000
Japan,JPN,1976,112771000
Japan,JPN,1977,113863000
Japan,JPN,1978,114898000
Japan,JPN,1979,115870000
Japan,JPN,1980,116782000
Japan,JPN,1981,117648000
Japan,JPN,1982,118449000
Japan,JPN,1983,119259000
Japan,JPN,1984,120018000
Japan,JPN,1985,120754000
Japan,JPN,1986,121492000
Japan,JPN,1987,122091000
Japan,JPN,1988,122613000
Japan,JPN,1989,123116000
Japan,JPN,1990,123537000
Japan,JPN,1991,123921000
Japan,JPN,1992,124229000
Japan,JPN,1993,124536000
Japan,JPN,1994,124961000
Japan,JPN,1995,125439000
Japan,JPN,1996,125757000
Japan,JPN,1997,126057000
Japan,JPN,1998,126400000
Japan,JPN,1999,126631000
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,126994511
Jordan,JOR,1960,932257
Jordan,JOR,1961,973083
Jordan,JOR,1962,1009733
Jordan,JOR,1963,1049302
Jordan,JOR,1964,1101459
Jordan,JOR,1965,1172550
Jordan,JOR,1966,1265806
Jordan,JOR,1967,1377465
Jordan,JOR,1968,1498309
Jordan,JOR,1969,1615277
Jordan,JOR,1970,1718913
Jordan,JOR,1971,1806605
Jordan,JOR,1972,1881214
Jordan,JOR,1973,1945626
Jordan,JOR,1974,2004833
Jordan,JOR,1975,2062918
Jordan,JOR,1976,2120069
Jordan,JOR,1977,2176135
Jordan,JOR,1978,2234594
Jordan,JOR,1979,2299655
Jordan,JOR,1980,2374422
Jordan,JOR,1981,2461193
Jordan,JOR,1982,2559718
Jordan,JOR,1983,2667470
Jordan,JOR,1984,2780428
Jordan,JOR,1985,2895985
Jordan,JOR,1986,3011300
Jordan,JOR,1987,3127917
Jordan,JOR,1988,3252672
Jordan,JOR,1989,3395023
Jordan,JOR,1990,3560582
Jordan,JOR,1991,3753433
Jordan,JOR,1992,3968198
Jordan,JOR,1993,4189431
Jordan,JOR,1994,4395953
Jordan,JOR,1995,4572904
Jordan,JOR,1996,4716373
Jordan,JOR,1997,4832267
Jordan,JOR,1998,4927912
Jordan,JOR,1999,5014899
Jordan,JOR,2000,5103130
Jordan,JOR,2001,5193482
Jordan,JOR,2002,5287488
Jordan,JOR,2003,5396774
Jordan,JOR,2004,5535595
Jordan,JOR,2005,5714111
Jordan,JOR,2006,5934232
Jordan,JOR,2007,6193191
Jordan,JOR,2008,6489822
Jordan,JOR,2009,6821116
Jordan,JOR,2010,7182390
Jordan,JOR,2011,7574943
Jordan,JOR,2012,7992573
Jordan,JOR,2013,8413464
Jordan,JOR,2014,8809306
Jordan,JOR,2015,9159302
Jordan,JOR,2016,9455802
Kazakhstan,KAZ,1960,9714260
Kazakhstan,KAZ,1961,10129861
Kazakhstan,KAZ,1962,10532062
Kazakhstan,KAZ,1963,10913552
Kazakhstan,KAZ,1964,11267329
Kazakhstan,KAZ,1965,11588870
Kazakhstan,KAZ,1966,11872939
Kazakhstan,KAZ,1967,12120504
Kazakhstan,KAZ,1968,12341412
Kazakhstan,KAZ,1969,12550121
Kazakhstan,KAZ,1970,12757245
Kazakhstan,KAZ,1971,12966920
Kazakhstan,KAZ,1972,13176584
Kazakhstan,KAZ,1973,13382211
Kazakhstan,KAZ,1974,13577049
Kazakhstan,KAZ,1975,13756789
Kazakhstan,KAZ,1976,13920105
Kazakhstan,KAZ,1977,14070681
Kazakhstan,KAZ,1978,14215111
Kazakhstan,KAZ,1979,14362417
Kazakhstan,KAZ,1980,14518924
Kazakhstan,KAZ,1981,14683789
Kazakhstan,KAZ,1982,14853993
Kazakhstan,KAZ,1983,15030495
Kazakhstan,KAZ,1984,15214051
Kazakhstan,KAZ,1985,15403006
Kazakhstan,KAZ,1986,15600928
Kazakhstan,KAZ,1987,15801753
Kazakhstan,KAZ,1988,15982510
Kazakhstan,KAZ,1989,16249500
Kazakhstan,KAZ,1990,16348000
Kazakhstan,KAZ,1991,16450500
Kazakhstan,KAZ,1992,16439095
Kazakhstan,KAZ,1993,16330419
Kazakhstan,KAZ,1994,16095199
Kazakhstan,KAZ,1995,15815626
Kazakhstan,KAZ,1996,15577894
Kazakhstan,KAZ,1997,15333703
Kazakhstan,KAZ,1998,15071300
Kazakhstan,KAZ,1999,14928426
Kazakhstan,KAZ,2000,14883626
Kazakhstan,KAZ,2001,14858335
Kazakhstan,KAZ,2002,14858948
Kazakhstan,KAZ,2003,14909018
Kazakhstan,KAZ,2004,15012985
Kazakhstan,KAZ,2005,15147029
Kazakhstan,KAZ,2006,15308084
Kazakhstan,KAZ,2007,15484192
Kazakhstan,KAZ,2008,15674000
Kazakhstan,KAZ,2009,16092701
Kazakhstan,KAZ,2010,16321581
Kazakhstan,KAZ,2011,16556600
Kazakhstan,KAZ,2012,16791425
Kazakhstan,KAZ,2013,17035275
Kazakhstan,KAZ,2014,17289224
Kazakhstan,KAZ,2015,17544126
Kazakhstan,KAZ,2016,17797032
Kenya,KEN,1960,8105440
Kenya,KEN,1961,8361441
Kenya,KEN,1962,8628972
Kenya,KEN,1963,8908422
Kenya,KEN,1964,9200157
Kenya,KEN,1965,9504703
Kenya,KEN,1966,9822499
Kenya,KEN,1967,10154484
Kenya,KEN,1968,10502245
Kenya,KEN,1969,10867716
Kenya,KEN,1970,11252492
Kenya,KEN,1971,11657514
Kenya,KEN,1972,12083188
Kenya,KEN,1973,12529852
Kenya,KEN,1974,12997595
Kenya,KEN,1975,13486629
Kenya,KEN,1976,13996704
Kenya,KEN,1977,14528293
Kenya,KEN,1978,15082994
Kenya,KEN,1979,15662852
Kenya,KEN,1980,16268990
Kenya,KEN,1981,16901677
Kenya,KEN,1982,17559430
Kenya,KEN,1983,18239404
Kenya,KEN,1984,18937738
Kenya,KEN,1985,19651225
Kenya,KEN,1986,20378626
Kenya,KEN,1987,21119318
Kenya,KEN,1988,21871442
Kenya,KEN,1989,22633022
Kenya,KEN,1990,23402507
Kenya,KEN,1991,24179598
Kenya,KEN,1992,24963953
Kenya,KEN,1993,25754114
Kenya,KEN,1994,26548486
Kenya,KEN,1995,27346456
Kenya,KEN,1996,28147734
Kenya,KEN,1997,28954114
Kenya,KEN,1998,29769803
Kenya,KEN,1999,30600397
Kenya,KEN,2000,31450483
Kenya,KEN,2001,32321482
Kenya,KEN,2002,33214009
Kenya,KEN,2003,34130852
Kenya,KEN,2004,35074931
Kenya,KEN,2005,36048288
Kenya,KEN,2006,37052050
Kenya,KEN,2007,38085909
Kenya,KEN,2008,39148416
Kenya,KEN,2009,40237204
Kenya,KEN,2010,41350152
Kenya,KEN,2011,42486839
Kenya,KEN,2012,43646629
Kenya,KEN,2013,44826849
Kenya,KEN,2014,46024250
Kenya,KEN,2015,47236259
Kenya,KEN,2016,48461567
Kiribati,KIR,1960,41233
Kiribati,KIR,1961,42257
Kiribati,KIR,1962,43302
Kiribati,KIR,1963,44363
Kiribati,KIR,1964,45425
Kiribati,KIR,1965,46453
Kiribati,KIR,1966,47459
Kiribati,KIR,1967,48437
Kiribati,KIR,1968,49388
Kiribati,KIR,1969,50294
Kiribati,KIR,1970,51178
Kiribati,KIR,1971,52025
Kiribati,KIR,1972,52824
Kiribati,KIR,1973,53604
Kiribati,KIR,1974,54380
Kiribati,KIR,1975,55169
Kiribati,KIR,1976,55977
Kiribati,KIR,1977,56810
Kiribati,KIR,1978,57662
Kiribati,KIR,1979,58506
Kiribati,KIR,1980,59339
Kiribati,KIR,1981,60133
Kiribati,KIR,1982,60920
Kiribati,KIR,1983,61768
Kiribati,KIR,1984,62765
Kiribati,KIR,1985,64003
Kiribati,KIR,1986,65518
Kiribati,KIR,1987,67261
Kiribati,KIR,1988,69098
Kiribati,KIR,1989,70860
Kiribati,KIR,1990,72412
Kiribati,KIR,1991,73700
Kiribati,KIR,1992,74769
Kiribati,KIR,1993,75719
Kiribati,KIR,1994,76671
Kiribati,KIR,1995,77730
Kiribati,KIR,1996,78907
Kiribati,KIR,1997,80184
Kiribati,KIR,1998,81550
Kiribati,KIR,1999,82966
Kiribati,KIR,2000,84406
Kiribati,KIR,2001,85858
Kiribati,KIR,2002,87343
Kiribati,KIR,2003,88895
Kiribati,KIR,2004,90542
Kiribati,KIR,2005,92325
Kiribati,KIR,2006,94260
Kiribati,KIR,2007,96311
Kiribati,KIR,2008,98440
Kiribati,KIR,2009,100568
Kiribati,KIR,2010,102652
Kiribati,KIR,2011,104656
Kiribati,KIR,2012,106613
Kiribati,KIR,2013,108535
Kiribati,KIR,2014,110458
Kiribati,KIR,2015,112407
Kiribati,KIR,2016,114395
"Korea, Dem. People’s Rep.",PRK,1960,11424176
"Korea, Dem. People’s Rep.",PRK,1961,11665595
"Korea, Dem. People’s Rep.",PRK,1962,11871712
"Korea, Dem. People’s Rep.",PRK,1963,12065468
"Korea, Dem. People’s Rep.",PRK,1964,12282419
"Korea, Dem. People’s Rep.",PRK,1965,12547525
"Korea, Dem. People’s Rep.",PRK,1966,12864954
"Korea, Dem. People’s Rep.",PRK,1967,13222694
"Korea, Dem. People’s Rep.",PRK,1968,13609982
"Korea, Dem. People’s Rep.",PRK,1969,14010339
"Korea, Dem. People’s Rep.",PRK,1970,14410400
"Korea, Dem. People’s Rep.",PRK,1971,14809521
"Korea, Dem. People’s Rep.",PRK,1972,15207771
"Korea, Dem. People’s Rep.",PRK,1973,15593351
"Korea, Dem. People’s Rep.",PRK,1974,15952078
"Korea, Dem. People’s Rep.",PRK,1975,16274740
"Korea, Dem. People’s Rep.",PRK,1976,16554746
"Korea, Dem. People’s Rep.",PRK,1977,16796578
"Korea, Dem. People’s Rep.",PRK,1978,17015983
"Korea, Dem. People’s Rep.",PRK,1979,17235666
"Korea, Dem. People’s Rep.",PRK,1980,17472140
"Korea, Dem. People’s Rep.",PRK,1981,17731230
"Korea, Dem. People’s Rep.",PRK,1982,18008564
"Korea, Dem. People’s Rep.",PRK,1983,18298214
"Korea, Dem. People’s Rep.",PRK,1984,18590138
"Korea, Dem. People’s Rep.",PRK,1985,18877238
"Korea, Dem. People’s Rep.",PRK,1986,19156795
"Korea, Dem. People’s Rep.",PRK,1987,19431986
"Korea, Dem. People’s Rep.",PRK,1988,19708323
"Korea, Dem. People’s Rep.",PRK,1989,19993755
"Korea, Dem. People’s Rep.",PRK,1990,20293054
"Korea, Dem. People’s Rep.",PRK,1991,20609150
"Korea, Dem. People’s Rep.",PRK,1992,20937404
"Korea, Dem. People’s Rep.",PRK,1993,21265834
"Korea, Dem. People’s Rep.",PRK,1994,21577982
"Korea, Dem. People’s Rep.",PRK,1995,21862299
"Korea, Dem. People’s Rep.",PRK,1996,22113548
"Korea, Dem. People’s Rep.",PRK,1997,22335638
"Korea, Dem. People’s Rep.",PRK,1998,22537336
"Korea, Dem. People’s Rep.",PRK,1999,22731985
"Korea, Dem. People’s Rep.",PRK,2000,22929075
"Korea, Dem. People’s Rep.",PRK,2001,23131810
"Korea, Dem. People’s Rep.",PRK,2002,23336681
"Korea, Dem. People’s Rep.",PRK,2003,23538540
"Korea, Dem. People’s Rep.",PRK,2004,23729498
"Korea, Dem. People’s Rep.",PRK,2005,23904167
"Korea, Dem. People’s Rep.",PRK,2006,24061097
"Korea, Dem. People’s Rep.",PRK,2007,24203289
"Korea, Dem. People’s Rep.",PRK,2008,24335146
"Korea, Dem. People’s Rep.",PRK,2009,24463021
"Korea, Dem. People’s Rep.",PRK,2010,24591599
"Korea, Dem. People’s Rep.",PRK,2011,24722298
"Korea, Dem. People’s Rep.",PRK,2012,24854034
"Korea, Dem. People’s Rep.",PRK,2013,24985976
"Korea, Dem. People’s Rep.",PRK,2014,25116363
"Korea, Dem. People’s Rep.",PRK,2015,25243917
"Korea, Dem. People’s Rep.",PRK,2016,25368620
"Korea, Rep.",KOR,1960,25012374
"Korea, Rep.",KOR,1961,25765673
"Korea, Rep.",KOR,1962,26513030
"Korea, Rep.",KOR,1963,27261747
"Korea, Rep.",KOR,1964,27984155
"Korea, Rep.",KOR,1965,28704674
"Korea, Rep.",KOR,1966,29435571
"Korea, Rep.",KOR,1967,30130983
"Korea, Rep.",KOR,1968,30838302
"Korea, Rep.",KOR,1969,31544266
"Korea, Rep.",KOR,1970,32240827
"Korea, Rep.",KOR,1971,32882704
"Korea, Rep.",KOR,1972,33505406
"Korea, Rep.",KOR,1973,34103149
"Korea, Rep.",KOR,1974,34692266
"Korea, Rep.",KOR,1975,35280725
"Korea, Rep.",KOR,1976,35848523
"Korea, Rep.",KOR,1977,36411795
"Korea, Rep.",KOR,1978,36969185
"Korea, Rep.",KOR,1979,37534236
"Korea, Rep.",KOR,1980,38123775
"Korea, Rep.",KOR,1981,38723248
"Korea, Rep.",KOR,1982,39326352
"Korea, Rep.",KOR,1983,39910403
"Korea, Rep.",KOR,1984,40405956
"Korea, Rep.",KOR,1985,40805744
"Korea, Rep.",KOR,1986,41213674
"Korea, Rep.",KOR,1987,41621690
"Korea, Rep.",KOR,1988,42031247
"Korea, Rep.",KOR,1989,42449038
"Korea, Rep.",KOR,1990,42869283
"Korea, Rep.",KOR,1991,43295704
"Korea, Rep.",KOR,1992,43747962
"Korea, Rep.",KOR,1993,44194628
"Korea, Rep.",KOR,1994,44641540
"Korea, Rep.",KOR,1995,45092991
"Korea, Rep.",KOR,1996,45524681
"Korea, Rep.",KOR,1997,45953580
"Korea, Rep.",KOR,1998,46286503
"Korea, Rep.",KOR,1999,46616677
"Korea, Rep.",KOR,2000,47008111
"Korea, Rep.",KOR,2001,47370164
"Korea, Rep.",KOR,2002,47644736
"Korea, Rep.",KOR,2003,47892330
"Korea, Rep.",KOR,2004,48082519
"Korea, Rep.",KOR,2005,48184561
"Korea, Rep.",KOR,2006,48438292
"Korea, Rep.",KOR,2007,48683638
"Korea, Rep.",KOR,2008,49054708
"Korea, Rep.",KOR,2009,49307835
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51245707
Kosovo,XKX,1960,947000
Kosovo,XKX,1961,966000
Kosovo,XKX,1962,994000
Kosovo,XKX,1963,1022000
Kosovo,XKX,1964,1050000
Kosovo,XKX,1965,1078000
Kosovo,XKX,1966,1106000
Kosovo,XKX,1967,1135000
Kosovo,XKX,1968,1163000
Kosovo,XKX,1969,1191000
Kosovo,XKX,1970,1219000
Kosovo,XKX,1971,1247000
Kosovo,XKX,1972,1278000
Kosovo,XKX,1973,1308000
Kosovo,XKX,1974,1339000
Kosovo,XKX,1975,1369000
Kosovo,XKX,1976,1400000
Kosovo,XKX,1977,1430000
Kosovo,XKX,1978,1460000
Kosovo,XKX,1979,1491000
Kosovo,XKX,1980,1521000
Kosovo,XKX,1981,1552000
Kosovo,XKX,1982,1582000
Kosovo,XKX,1983,1614000
Kosovo,XKX,1984,1647000
Kosovo,XKX,1985,1682000
Kosovo,XKX,1986,1717000
Kosovo,XKX,1987,1753000
Kosovo,XKX,1988,1791000
Kosovo,XKX,1989,1827000
Kosovo,XKX,1990,1862000
Kosovo,XKX,1991,1898000
Kosovo,XKX,1992,1932000
Kosovo,XKX,1993,1965000
Kosovo,XKX,1994,1997000
Kosovo,XKX,1995,2029000
Kosovo,XKX,1996,2059000
Kosovo,XKX,1997,2086000
Kosovo,XKX,1998,1966000
Kosovo,XKX,1999,1762000
Kosovo,XKX,2000,1700000
Kosovo,XKX,2001,1701154
Kosovo,XKX,2002,1702310
Kosovo,XKX,2003,1703466
Kosovo,XKX,2004,1704622
Kosovo,XKX,2005,1705780
Kosovo,XKX,2006,1719536
Kosovo,XKX,2007,1733404
Kosovo,XKX,2008,1747383
Kosovo,XKX,2009,1761474
Kosovo,XKX,2010,1775680
Kosovo,XKX,2011,1791000
Kosovo,XKX,2012,1805200
Kosovo,XKX,2013,1824100
Kosovo,XKX,2014,1821800
Kosovo,XKX,2015,1801800
Kosovo,XKX,2016,1816200
Kuwait,KWT,1960,269618
Kuwait,KWT,1961,301336
Kuwait,KWT,1962,338296
Kuwait,KWT,1963,379891
Kuwait,KWT,1964,425235
Kuwait,KWT,1965,473554
Kuwait,KWT,1966,524856
Kuwait,KWT,1967,579007
Kuwait,KWT,1968,634897
Kuwait,KWT,1969,691129
Kuwait,KWT,1970,746767
Kuwait,KWT,1971,801142
Kuwait,KWT,1972,854604
Kuwait,KWT,1973,908520
Kuwait,KWT,1974,964834
Kuwait,KWT,1975,1024940
Kuwait,KWT,1976,1089209
Kuwait,KWT,1977,1157033
Kuwait,KWT,1978,1227601
Kuwait,KWT,1979,1299683
Kuwait,KWT,1980,1372318
Kuwait,KWT,1981,1442991
Kuwait,KWT,1982,1511314
Kuwait,KWT,1983,1580638
Kuwait,KWT,1984,1655833
Kuwait,KWT,1985,1738994
Kuwait,KWT,1986,1836105
Kuwait,KWT,1987,1942810
Kuwait,KWT,1988,2038885
Kuwait,KWT,1989,2096932
Kuwait,KWT,1990,2099615
Kuwait,KWT,1991,2035661
Kuwait,KWT,1995,1610651
Kuwait,KWT,1996,1631740
Kuwait,KWT,1997,1715314
Kuwait,KWT,1998,1836353
Kuwait,KWT,1999,1957066
Kuwait,KWT,2000,2050741
Kuwait,KWT,2001,2109355
Kuwait,KWT,2002,2143833
Kuwait,KWT,2003,2169118
Kuwait,KWT,2004,2207939
Kuwait,KWT,2005,2276623
Kuwait,KWT,2006,2377258
Kuwait,KWT,2007,2503410
Kuwait,KWT,2008,2652340
Kuwait,KWT,2009,2818939
Kuwait,KWT,2010,2998083
Kuwait,KWT,2011,3191051
Kuwait,KWT,2012,3395556
Kuwait,KWT,2013,3598385
Kuwait,KWT,2014,3782450
Kuwait,KWT,2015,3935794
Kuwait,KWT,2016,4052584
Kyrgyz Republic,KGZ,1960,2172300
Kyrgyz Republic,KGZ,1961,2255900
Kyrgyz Republic,KGZ,1962,2333400
Kyrgyz Republic,KGZ,1963,2413700
Kyrgyz Republic,KGZ,1964,2495300
Kyrgyz Republic,KGZ,1965,2573300
Kyrgyz Republic,KGZ,1966,2655300
Kyrgyz Republic,KGZ,1967,2736500
Kyrgyz Republic,KGZ,1968,2818300
Kyrgyz Republic,KGZ,1969,2894800
Kyrgyz Republic,KGZ,1970,2959900
Kyrgyz Republic,KGZ,1971,3022300
Kyrgyz Republic,KGZ,1972,3088200
Kyrgyz Republic,KGZ,1973,3153800
Kyrgyz Republic,KGZ,1974,3223900
Kyrgyz Republic,KGZ,1975,3292400
Kyrgyz Republic,KGZ,1976,3358700
Kyrgyz Republic,KGZ,1977,3423900
Kyrgyz Republic,KGZ,1978,3487100
Kyrgyz Republic,KGZ,1979,3552000
Kyrgyz Republic,KGZ,1980,3617400
Kyrgyz Republic,KGZ,1981,3685800
Kyrgyz Republic,KGZ,1982,3759300
Kyrgyz Republic,KGZ,1983,3838300
Kyrgyz Republic,KGZ,1984,3916400
Kyrgyz Republic,KGZ,1985,3990300
Kyrgyz Republic,KGZ,1986,4066500
Kyrgyz Republic,KGZ,1987,4144600
Kyrgyz Republic,KGZ,1988,4218400
Kyrgyz Republic,KGZ,1989,4307500
Kyrgyz Republic,KGZ,1990,4391200
Kyrgyz Republic,KGZ,1991,4463600
Kyrgyz Republic,KGZ,1992,4515400
Kyrgyz Republic,KGZ,1993,4516700
Kyrgyz Republic,KGZ,1994,4515100
Kyrgyz Republic,KGZ,1995,4560400
Kyrgyz Republic,KGZ,1996,4628400
Kyrgyz Republic,KGZ,1997,4696400
Kyrgyz Republic,KGZ,1998,4769000
Kyrgyz Republic,KGZ,1999,4840400
Kyrgyz Republic,KGZ,2000,4898400
Kyrgyz Republic,KGZ,2001,4945100
Kyrgyz Republic,KGZ,2002,4990700
Kyrgyz Republic,KGZ,2003,5043300
Kyrgyz Republic,KGZ,2004,5104700
Kyrgyz Republic,KGZ,2005,5162600
Kyrgyz Republic,KGZ,2006,5218400
Kyrgyz Republic,KGZ,2007,5268400
Kyrgyz Republic,KGZ,2008,5318700
Kyrgyz Republic,KGZ,2009,5383300
Kyrgyz Republic,KGZ,2010,5447900
Kyrgyz Republic,KGZ,2011,5514600
Kyrgyz Republic,KGZ,2012,5607200
Kyrgyz Republic,KGZ,2013,5719600
Kyrgyz Republic,KGZ,2014,5835500
Kyrgyz Republic,KGZ,2015,5956900
Kyrgyz Republic,KGZ,2016,6082700
Lao PDR,LAO,1960,2120896
Lao PDR,LAO,1961,2170343
Lao PDR,LAO,1962,2221122
Lao PDR,LAO,1963,2273349
Lao PDR,LAO,1964,2327137
Lao PDR,LAO,1965,2382594
Lao PDR,LAO,1966,2439196
Lao PDR,LAO,1967,2496920
Lao PDR,LAO,1968,2556852
Lao PDR,LAO,1969,2620434
Lao PDR,LAO,1970,2688428
Lao PDR,LAO,1971,2762265
Lao PDR,LAO,1972,2840841
Lao PDR,LAO,1973,2919287
Lao PDR,LAO,1974,2990965
Lao PDR,LAO,1975,3051577
Lao PDR,LAO,1976,3098973
Lao PDR,LAO,1977,3135842
Lao PDR,LAO,1978,3168843
Lao PDR,LAO,1979,3207328
Lao PDR,LAO,1980,3258144
Lao PDR,LAO,1981,3323377
Lao PDR,LAO,1982,3401242
Lao PDR,LAO,1983,3489977
Lao PDR,LAO,1984,3586381
Lao PDR,LAO,1985,3687898
Lao PDR,LAO,1986,3794043
Lao PDR,LAO,1987,3905163
Lao PDR,LAO,1988,4020295
Lao PDR,LAO,1989,4138408
Lao PDR,LAO,1990,4258472
Lao PDR,LAO,1991,4380073
Lao PDR,LAO,1992,4502363
Lao PDR,LAO,1993,4623280
Lao PDR,LAO,1994,4740380
Lao PDR,LAO,1995,4851923
Lao PDR,LAO,1996,4957180
Lao PDR,LAO,1997,5056519
Lao PDR,LAO,1998,5150763
Lao PDR,LAO,1999,5241284
Lao PDR,LAO,2000,5329304
Lao PDR,LAO,2001,5414568
Lao PDR,LAO,2002,5497273
Lao PDR,LAO,2003,5579656
Lao PDR,LAO,2004,5664605
Lao PDR,LAO,2005,5754026
Lao PDR,LAO,2006,5849356
Lao PDR,LAO,2007,5949787
Lao PDR,LAO,2008,6052190
Lao PDR,LAO,2009,6152036
Lao PDR,LAO,2010,6246274
Lao PDR,LAO,2011,6333487
Lao PDR,LAO,2012,6415169
Lao PDR,LAO,2013,6494557
Lao PDR,LAO,2014,6576397
Lao PDR,LAO,2015,6663967
Lao PDR,LAO,2016,6758353
Latvia,LVA,1960,2120979
Latvia,LVA,1961,2152681
Latvia,LVA,1962,2181586
Latvia,LVA,1963,2210919
Latvia,LVA,1964,2240623
Latvia,LVA,1965,2265919
Latvia,LVA,1966,2283217
Latvia,LVA,1967,2301220
Latvia,LVA,1968,2323619
Latvia,LVA,1969,2343173
Latvia,LVA,1970,2359164
Latvia,LVA,1971,2376389
Latvia,LVA,1972,2395674
Latvia,LVA,1973,2415819
Latvia,LVA,1974,2437186
Latvia,LVA,1975,2456130
Latvia,LVA,1976,2470989
Latvia,LVA,1977,2485073
Latvia,LVA,1978,2497921
Latvia,LVA,1979,2505953
Latvia,LVA,1980,2511701
Latvia,LVA,1981,2519421
Latvia,LVA,1982,2531080
Latvia,LVA,1983,2546011
Latvia,LVA,1984,2562047
Latvia,LVA,1985,2578873
Latvia,LVA,1986,2599892
Latvia,LVA,1987,2626583
Latvia,LVA,1988,2653434
Latvia,LVA,1989,2666955
Latvia,LVA,1990,2663151
Latvia,LVA,1991,2650581
Latvia,LVA,1992,2614338
Latvia,LVA,1993,2563290
Latvia,LVA,1994,2520742
